# extract_parameters.tsv - default parameters for cell-based extracts
#
# This file contains default parameters use by the mixtures.extract
# classes. The parameters are chosen based on the following papers, unless
# otherwise noted:
#
#   [TX-TL 2.0] Garamella, Jonathan, Ryan Marshall, Mark Rustad, and Vincent
#   Noireaux. "The All E. Coli TX-TL Toolbox 2.0: A Platform for Cell-Free
#   Synthetic Biology". ACS Synthetic Biology 5, no. 4 (2016):344-55.
#   https://doi.org/10.1021/acssynbio.5b00296.
#
#   [txtlsim] Singhal, Vipul, Zoltan A Tuza, Zachary Z Sun, and Richard
#   M Murray. "A MATLAB Toolbox for Modeling Genetic Circuits in Cell-Free
#   Systems". Synthetic Biology 6, no. 1 (2021):ysab007.
#   https://doi.org/10.1093/synbio/ysab007.
#
#   [MN19] Marshall, Ryan, and Vincent Noireaux. "Quantitative Modeling of
#   Transcription and Translation of an All-E. coli Cell-Free System".
#   Scientific Reports 9 (2019):11980.
#   https://doi.org/10.1038/s41598-019-48468-8.
#
# The parameters for the most complex mechanisms are listed first, with
# subsequent parameters chosen to be consistent with those values.
#
mechanism	part_id	param_name	value	units	comments

#
# EnergyTxTlExtract - TX-TL with explicit machinery and energy consumption
# TxTlExtract - TX-TL with explicit transcription and translation machinery
#
# A mixture that models transcription and translation with explicit
# representation of RNA polymerase (RNAP), ribosomes, RNAses, and energy
# carrier molecules. This extract uses Michaelis-Menten kinetics with
# length-dependent fuel consumption to model realistic TX-TL energetics.
#
# EnergyTxTlExtract explicitly tracks NTPs, amino acids, and fuel species
# (e.g., 3PGA for ATP regeneration).

# Cell expression machinery.
#
# The dilution from cytoplasm to TXTL reaction is not a single factor: it
# depends on how much of each species survives lysis and extract
# preparation.  MN19 works the numbers through for the two species that
# have been quantified, so those are used directly, and only RNase falls
# back on the 1/10 rule of thumb.
#
#   RNAP  MN19 puts the maximum at 500 nM of core RNA polymerase in a TXTL
#         reaction if every enzyme is released, and best fits 400 nM.  The
#         0.5 uM below is that upper bound, which is also 1/10 of the
#         cell value.
#
#   Ribo  MN19 estimates 1450-2500 nM of total ribosomes in a TXTL reaction
#         and best fits Rtot = 1100 nM of *active* ribosomes.  Translation_MM
#         is structurally the same model (ribosome binds mRNA, MM kinetics),
#         so the active figure is the comparable one.  This is roughly
#         1/90 of the cell value.
#
#   RNase no measurement in extract, so kept at 1/10 of the cell value.  The
#         kdeg derived below absorbs this uncertainty: k_eff is what is
#         pinned to data, and kdeg scales inversely with [RNase].
#
initial concentration		RNAP	0.5	uM	MN19 max for a TXTL reaction
initial concentration		Ribo	1.1	uM	MN19 Rtot, active ribosomes in TXTL
initial concentration		RNase	0.25	uM	1/10 RNAse from cell_parameters.tsv

initial concentration		ATP	600	uM	TX-TL 2.0: [ATP/GTP] - [CTP/UTP]
initial concentration		NTPs	3600	uM	TX-TL 2.0: [CTP/UTP] * 4 (NTPs)
initial concentration		amino_acids	6.0E4	uM	TX-TL 2.0 3 mM (upper bound) * 20 AAs
initial concentration		Fuel_3PGA	3.0E4	uM	TX-TL 2.0: 30 mM

energy_transcription_mm		ktx	50	/sec	50 nt/s (rate will be divided by length)
